Date, Open, High, Low, Close
02/23/17, 23.99, 23.99, 23.81, 23.88
02/22/17, 24.08, 24.54, 23.92, 24.18
02/21/17, 24.56, 24.61, 24.13, 24.27
02/20/17, 24.06, 24.29, 24.00, 24.25
02/17/17, 24.06, 24.29, 24.00, 24.25
02/16/17, 24.75, 24.92, 24.38, 24.50
02/15/17, 24.84, 25.24, 24.83, 25.02
02/14/17, 24.41, 25.02, 24.31, 24.70
02/13/17, 24.36, 24.52, 24.27, 24.34
02/10/17, 24.11, 24.34, 23.97, 24.09
02/09/17, 23.52, 23.98, 23.49, 23.95
02/08/17, 23.66, 23.71, 23.25, 23.51
02/07/17, 24.23, 24.41, 23.67, 23.89
02/06/17, 24.22, 24.58, 24.06, 24.13
02/03/17, 24.83, 25.02, 24.28, 24.91
02/02/17, 24.55, 24.74, 24.33, 24.70
02/01/17, 24.87, 25.16, 24.63, 24.74
01/31/17, 24.85, 24.96, 24.33, 24.51
01/30/17, 24.90, 24.97, 24.66, 24.83
01/27/17, 25.21, 25.25, 24.81, 24.81
01/26/17, 25.38, 25.55, 25.04, 25.08
01/25/17, 24.82, 25.36, 24.82, 25.23
01/24/17, 24.36, 24.73, 24.19, 24.71
01/23/17, 24.58, 24.71, 23.81, 24.03
01/20/17, 24.98, 25.13, 24.60, 24.67
01/19/17, 24.35, 24.96, 24.33, 24.59
01/18/17, 23.62, 23.97, 23.58, 23.89
01/17/17, 23.33, 23.54, 23.13, 23.27
01/16/17, 23.36, 24.31, 23.36, 23.80
01/13/17, 23.36, 24.31, 23.36, 23.80
01/12/17, 23.36, 23.63, 23.09, 23.61
01/11/17, 23.72, 23.98, 23.29, 23.70
01/10/17, 23.90, 23.92, 23.63, 23.79
01/09/17, 23.87, 23.92, 23.68, 23.76
01/06/17, 23.39, 24.25, 23.39, 24.18
01/05/17, 24.39, 24.43, 23.46, 23.68
01/04/17, 24.56, 24.74, 24.34, 24.52
01/03/17, 25.11, 25.18, 24.48, 24.50
01/02/17, 24.74, 24.83, 24.32, 24.46
12/30/16, 24.74, 24.83, 24.32, 24.46
12/29/16, 24.86, 24.97, 24.60, 24.77
12/28/16, 25.60, 25.63, 25.03, 25.06
12/27/16, 25.52, 25.76, 25.50, 25.63
12/26/16, 25.41, 25.45, 25.26, 25.43
12/23/16, 25.41, 25.45, 25.26, 25.43
12/22/16, 25.52, 25.76, 25.44, 25.53
12/21/16, 25.66, 25.68, 25.37, 25.46
12/20/16, 25.66, 25.90, 25.57, 25.68
12/19/16, 25.64, 25.70, 25.29, 25.42
12/16/16, 25.68, 26.19, 25.55, 25.97
12/15/16, 26.19, 26.21, 25.65, 25.80
12/14/16, 24.44, 25.30, 24.24, 25.25
12/13/16, 24.49, 24.95, 24.39, 24.81
12/12/16, 25.12, 25.12, 24.66, 24.79
12/09/16, 24.13, 24.78, 23.98, 24.64
12/08/16, 23.93, 24.25, 23.71, 23.87
12/07/16, 23.71, 23.76, 23.46, 23.47
12/06/16, 23.85, 24.03, 23.78, 23.96
12/05/16, 24.23, 24.49, 23.62, 23.87
12/02/16, 24.27, 24.39, 23.74, 23.90
12/01/16, 24.14, 24.92, 24.03, 24.41
11/30/16, 23.59, 24.10, 23.54, 23.68
11/29/16, 23.27, 23.50, 23.00, 23.02
11/28/16, 23.25, 23.45, 23.14, 23.20
11/25/16, 23.79, 23.92, 23.50, 23.72
11/24/16, 23.21, 24.17, 23.21, 23.57
11/23/16, 23.21, 24.17, 23.21, 23.57
11/22/16, 22.98, 23.26, 22.87, 23.21
11/21/16, 23.15, 23.41, 23.10, 23.39
11/18/16, 22.80, 23.55, 22.67, 23.35
11/17/16, 22.23, 22.83, 22.23, 22.76
11/16/16, 22.79, 22.79, 22.05, 22.23
11/15/16, 22.15, 22.42, 22.01, 22.38
11/14/16, 22.38, 22.70, 21.89, 22.22
11/11/16, 21.17, 21.17, 21.17, 21.17
11/10/16, 21.17, 21.26, 20.66, 21.17
11/09/16, 19.57, 20.90, 19.28, 20.72
11/08/16, 18.23, 18.74, 18.19, 18.62
11/07/16, 18.17, 18.33, 18.14, 18.28
11/04/16, 17.98, 18.21, 17.71, 17.83
11/03/16, 18.19, 18.29, 18.06, 18.12
11/02/16, 17.99, 18.22, 17.74, 17.99
11/01/16, 18.47, 18.79, 18.11, 18.20
10/31/16, 18.40, 18.43, 18.26, 18.34
10/28/16, 18.65, 18.79, 18.33, 18.45
10/27/16, 18.20, 18.70, 18.15, 18.43
10/26/16, 17.81, 17.97, 17.74, 17.90
10/25/16, 17.74, 17.79, 17.42, 17.58
10/24/16, 17.37, 17.75, 17.26, 17.63
10/21/16, 17.51, 17.58, 17.31, 17.40
10/20/16, 17.49, 17.68, 17.24, 17.47
10/19/16, 17.56, 17.70, 17.29, 17.52
10/18/16, 17.70, 17.87, 17.45, 17.49
10/17/16, 17.89, 17.89, 17.57, 17.66
10/14/16, 17.78, 17.94, 17.52, 17.94
10/13/16, 17.55, 17.60, 17.29, 17.38
10/12/16, 17.99, 18.01, 17.71, 17.78
10/11/16, 17.71, 17.81, 17.45, 17.59
10/10/16, 17.23, 17.23, 17.23, 17.23
10/07/16, 17.41, 17.71, 17.18, 17.36
10/06/16, 17.14, 17.46, 17.09, 17.42
10/05/16, 16.86, 17.30, 16.80, 17.16
10/04/16, 16.24, 16.86, 16.15, 16.83
10/03/16, 16.00, 16.26, 15.96, 16.22
09/30/16, 15.48, 16.15, 15.45, 16.08
09/29/16, 15.84, 16.01, 15.43, 15.57
09/28/16, 15.72, 15.72, 15.43, 15.67
09/27/16, 15.62, 15.75, 15.46, 15.56
09/26/16, 15.99, 16.06, 15.74, 15.89
09/23/16, 16.18, 16.32, 16.08, 16.15
09/22/16, 16.48, 16.48, 16.08, 16.32
09/21/16, 16.84, 17.24, 16.62, 16.68
09/20/16, 16.86, 16.93, 16.68, 16.88
09/19/16, 16.87, 17.05, 16.79, 16.96
09/16/16, 16.70, 17.03, 16.65, 17.01
09/15/16, 16.82, 17.34, 16.65, 17.03
09/14/16, 17.12, 17.22, 16.82, 16.89
09/13/16, 16.63, 17.52, 16.61, 17.34
09/12/16, 16.87, 16.96, 16.61, 16.72
09/09/16, 16.56, 16.78, 16.47, 16.72
09/08/16, 15.51, 16.20, 15.51, 16.16
09/07/16, 15.34, 15.44, 15.19, 15.41
09/06/16, 16.04, 16.08, 15.34, 15.43
09/05/16, 15.82, 16.21, 15.44, 15.96
09/02/16, 15.82, 16.21, 15.44, 15.96
09/01/16, 15.94, 16.19, 15.56, 15.70
08/31/16, 15.75, 15.83, 15.54, 15.68
08/30/16, 15.70, 15.82, 15.61, 15.70
08/29/16, 16.18, 16.18, 15.63, 15.66
08/26/16, 15.66, 16.35, 15.31, 16.35
08/25/16, 15.59, 15.83, 15.54, 15.77
08/24/16, 15.49, 15.70, 15.44, 15.59
08/23/16, 15.56, 15.63, 15.27, 15.53
08/22/16, 15.68, 15.70, 15.36, 15.39
08/19/16, 15.56, 15.92, 15.56, 15.78
08/18/16, 15.49, 15.66, 15.25, 15.36
08/17/16, 15.81, 15.87, 15.37, 15.61
08/16/16, 15.29, 15.87, 15.15, 15.76
08/15/16, 15.20, 15.56, 15.19, 15.53
08/12/16, 15.37, 15.37, 14.80, 15.15
08/11/16, 15.15, 15.76, 15.03, 15.73
08/10/16, 15.32, 15.40, 15.01, 15.09
08/09/16, 15.94, 15.94, 15.37, 15.45
08/08/16, 15.99, 16.16, 15.75, 15.83
08/05/16, 14.99, 15.87, 14.99, 15.82
08/04/16, 15.21, 15.27, 14.84, 15.03
08/03/16, 15.47, 15.71, 15.30, 15.42
08/02/16, 15.52, 15.71, 15.16, 15.37
08/01/16, 14.94, 15.08, 14.75, 14.96
07/29/16, 15.25, 15.30, 14.58, 14.58
07/28/16, 15.25, 15.35, 14.93, 15.11
07/27/16, 15.70, 15.70, 15.11, 15.15
07/26/16, 15.59, 15.87, 15.49, 15.63
07/25/16, 15.84, 15.84, 15.54, 15.71
07/22/16, 15.85, 15.99, 15.44, 15.70
07/21/16, 16.01, 16.28, 15.63, 15.65
07/20/16, 15.68, 15.96, 15.66, 15.80
07/19/16, 15.53, 15.75, 15.46, 15.58
07/18/16, 15.77, 16.04, 15.56, 15.87
07/15/16, 15.39, 16.01, 15.36, 15.94
07/14/16, 15.20, 15.51, 15.20, 15.31
07/13/16, 14.76, 14.81, 14.59, 14.68
07/12/16, 14.74, 15.31, 14.71, 15.13
07/11/16, 14.07, 14.34, 13.90, 14.34
07/08/16, 13.90, 14.41, 13.65, 13.66
07/07/16, 13.93, 14.22, 13.70, 13.87
07/06/16, 13.36, 13.95, 13.36, 13.85
07/05/16, 14.02, 14.05, 13.57, 13.67
07/04/16, 14.29, 14.73, 14.14, 14.56
07/01/16, 14.29, 14.73, 14.14, 14.56
06/30/16, 15.04, 15.12, 14.55, 14.88
06/29/16, 14.65, 14.80, 14.56, 14.77
06/28/16, 14.78, 14.83, 14.50, 14.61
06/27/16, 14.70, 14.90, 14.50, 14.60
06/24/16, 15.26, 15.87, 15.26, 15.79
06/23/16, 17.39, 17.48, 17.08, 17.39
06/22/16, 17.03, 17.11, 16.80, 16.85
06/21/16, 16.80, 17.06, 16.61, 16.97
06/20/16, 16.73, 16.82, 16.56, 16.70
06/17/16, 15.98, 16.22, 15.82, 16.18
06/16/16, 15.69, 15.81, 15.18, 15.64
06/15/16, 16.30, 16.30, 15.77, 15.96
06/14/16, 15.91, 16.16, 15.74, 16.11
06/13/16, 16.39, 16.40, 16.10, 16.16
06/10/16, 16.58, 16.61, 16.27, 16.39
06/09/16, 16.76, 16.83, 16.59, 16.80
06/08/16, 17.16, 17.16, 16.97, 17.06
06/07/16, 17.26, 17.26, 17.04, 17.13
06/06/16, 17.21, 17.42, 17.13, 17.23
06/03/16, 17.94, 17.97, 16.99, 17.04
06/02/16, 18.39, 18.41, 17.97, 18.11
06/01/16, 18.30, 18.49, 18.06, 18.46
05/31/16, 18.74, 18.90, 18.34, 18.34
05/30/16, 18.27, 18.56, 18.25, 18.51
05/27/16, 18.27, 18.56, 18.25, 18.51
05/26/16, 18.61, 18.65, 18.21, 18.23
05/25/16, 18.73, 18.75, 18.49, 18.70
05/24/16, 18.46, 18.80, 18.39, 18.59
05/23/16, 18.33, 18.56, 18.26, 18.38
05/20/16, 18.66, 18.66, 18.37, 18.49
05/19/16, 18.68, 18.80, 18.31, 18.45
05/18/16, 17.81, 18.82, 17.79, 18.80
05/17/16, 17.60, 17.74, 17.36, 17.59
05/16/16, 17.22, 17.55, 17.22, 17.53
05/13/16, 17.31, 17.55, 17.05, 17.05
05/12/16, 17.48, 17.65, 17.41, 17.57
05/11/16, 17.65, 17.65, 17.21, 17.37
05/10/16, 17.58, 17.68, 17.47, 17.60
05/09/16, 17.74, 17.77, 17.53, 17.60
05/06/16, 17.42, 17.86, 17.05, 17.79
05/05/16, 18.00, 18.02, 17.45, 17.47
05/04/16, 17.79, 18.18, 17.75, 17.84
05/03/16, 18.18, 18.18, 17.82, 18.00
05/02/16, 18.16, 18.67, 18.16, 18.65
04/29/16, 18.67, 18.74, 18.19, 18.19
04/28/16, 18.44, 18.72, 18.37, 18.38
04/27/16, 19.09, 19.17, 18.54, 18.60
04/26/16, 19.20, 19.41, 19.00, 19.31
04/25/16, 18.68, 19.07, 18.68, 19.02
04/22/16, 18.72, 18.97, 18.68, 18.88
04/21/16, 18.68, 18.89, 18.59, 18.70
04/20/16, 17.78, 18.54, 17.66, 18.54
04/19/16, 17.89, 18.06, 17.71, 17.83
04/18/16, 17.43, 17.87, 17.41, 17.73
04/15/16, 17.71, 17.82, 17.40, 17.52
04/14/16, 17.95, 18.04, 17.71, 17.81
04/13/16, 17.92, 17.95, 17.57, 17.62
04/12/16, 17.57, 17.83, 17.48, 17.81
04/11/16, 17.36, 17.55, 17.13, 17.24
04/08/16, 17.13, 17.38, 17.13, 17.20
04/07/16, 17.38, 17.43, 16.85, 16.91
04/06/16, 17.39, 17.74, 17.32, 17.55
04/05/16, 17.36, 17.39, 17.17, 17.27
04/04/16, 17.65, 17.92, 17.64, 17.79
04/01/16, 17.78, 18.14, 17.62, 17.92
03/31/16, 18.19, 18.32, 17.83, 17.86
03/30/16, 18.26, 18.60, 18.16, 18.30
03/29/16, 18.72, 18.72, 18.12, 18.14
03/28/16, 19.00, 19.05, 18.63, 18.70
03/25/16, 18.70, 19.02, 18.53, 19.00
03/24/16, 18.70, 19.02, 18.53, 19.00
03/23/16, 19.35, 19.35, 18.72, 18.75
03/22/16, 18.96, 19.39, 18.84, 19.35
03/21/16, 18.87, 19.24, 18.87, 19.23
03/18/16, 18.89, 18.96, 18.66, 18.71
03/17/16, 18.64, 19.10, 18.64, 19.03
03/16/16, 19.61, 20.02, 19.15, 19.38
03/15/16, 19.40, 19.75, 19.15, 19.59
03/14/16, 19.70, 19.70, 19.42, 19.63
03/11/16, 19.45, 19.86, 19.24, 19.77
03/10/16, 18.71, 19.52, 18.64, 19.29
03/09/16, 18.81, 18.97, 18.57, 18.92
03/08/16, 18.46, 18.53, 18.04, 18.32
03/07/16, 19.11, 19.18, 18.97, 19.02
03/04/16, 18.36, 19.02, 18.27, 18.83
03/03/16, 18.48, 18.58, 18.15, 18.30
03/02/16, 18.51, 18.72, 18.28, 18.48
03/01/16, 17.49, 18.37, 17.28, 18.34
02/29/16, 17.52, 17.68, 17.37, 17.40
02/26/16, 17.42, 17.83, 17.40, 17.62
02/25/16, 17.40, 17.45, 16.78, 16.97
02/24/16, 17.05, 17.42, 16.49, 17.42
02/23/16, 17.80, 18.14, 17.26, 17.45
02/22/16, 17.74, 17.76, 17.52, 17.66
02/19/16, 17.45, 17.85, 17.29, 17.48
02/18/16, 18.21, 18.30, 17.55, 17.59
02/17/16, 18.04, 18.47, 17.97, 18.19
02/16/16, 17.86, 17.97, 17.57, 17.78
02/15/16, 16.74, 17.59, 16.71, 17.48
02/12/16, 16.74, 17.59, 16.71, 17.48
02/11/16, 15.67, 16.49, 15.67, 16.44
02/10/16, 17.62, 17.69, 17.02, 17.05
02/09/16, 17.36, 17.52, 16.99, 17.29
02/08/16, 17.98, 18.10, 17.33, 17.35
02/05/16, 18.37, 18.96, 18.27, 18.48
02/04/16, 18.72, 18.91, 18.50, 18.64
02/03/16, 18.72, 18.96, 17.93, 18.81
02/02/16, 19.23, 19.24, 18.62, 18.64
02/01/16, 19.30, 19.66, 19.17, 19.66
01/29/16, 19.23, 19.56, 19.11, 19.31
01/28/16, 20.05, 20.38, 19.73, 19.85
01/27/16, 20.19, 20.52, 19.98, 20.01
01/26/16, 19.96, 20.27, 19.92, 19.94
01/25/16, 20.29, 20.41, 20.15, 20.22
01/22/16, 20.68, 20.89, 20.47, 20.48
01/21/16, 19.75, 20.35, 19.58, 20.19
01/20/16, 19.69, 20.00, 19.39, 19.84
01/19/16, 20.68, 20.68, 20.21, 20.35
01/18/16, 20.23, 20.42, 19.88, 20.33
01/15/16, 20.23, 20.42, 19.88, 20.33
01/14/16, 20.93, 21.23, 20.54, 20.98
01/13/16, 21.28, 21.35, 20.42, 20.66
01/12/16, 21.95, 21.98, 20.82, 21.02
01/11/16, 21.60, 21.79, 21.40, 21.58
01/08/16, 21.63, 22.14, 21.19, 21.30
01/07/16, 21.63, 22.00, 21.53, 21.53
01/06/16, 21.91, 22.09, 21.76, 21.77
01/05/16, 22.43, 22.61, 22.25, 22.48
01/04/16, 22.30, 22.45, 22.00, 22.45
01/01/16, 22.84, 23.00, 22.66, 22.69
12/31/15, 22.84, 23.00, 22.66, 22.69
12/30/15, 23.10, 23.25, 22.87, 23.03
12/29/15, 22.52, 23.16, 22.46, 23.07
12/28/15, 22.41, 22.45, 22.13, 22.25
12/25/15, 22.61, 22.62, 22.41, 22.43
12/24/15, 22.61, 22.62, 22.41, 22.43
12/23/15, 22.52, 22.80, 22.50, 22.64
12/22/15, 22.02, 22.39, 21.97, 22.39
12/21/15, 22.11, 22.11, 21.72, 21.97
12/18/15, 21.99, 22.18, 21.78, 21.99
12/17/15, 22.53, 22.75, 22.31, 22.38
12/16/15, 22.84, 23.32, 22.50, 22.87
12/15/15, 22.39, 22.89, 22.38, 22.68
12/14/15, 21.52, 22.31, 21.52, 22.25
12/11/15, 22.01, 22.06, 21.32, 21.39
12/10/15, 22.16, 22.39, 22.06, 22.39
12/09/15, 22.48, 22.71, 21.97, 22.08
12/08/15, 22.09, 22.43, 21.97, 22.38
12/07/15, 22.84, 22.92, 22.04, 22.25
12/04/15, 23.14, 23.56, 22.61, 22.75
12/03/15, 22.06, 23.47, 22.04, 23.30
12/02/15, 21.73, 21.99, 21.68, 21.78
12/01/15, 22.29, 22.32, 21.45, 21.55
11/30/15, 22.32, 22.34, 22.13, 22.18
11/27/15, 22.08, 22.29, 22.08, 22.25
11/26/15, 22.32, 22.48, 22.24, 22.32
11/25/15, 22.32, 22.48, 22.24, 22.32
11/24/15, 22.17, 22.50, 22.06, 22.43
11/23/15, 22.85, 22.85, 22.39, 22.50
11/20/15, 22.50, 22.62, 22.31, 22.62
11/19/15, 22.61, 22.64, 22.32, 22.48
11/18/15, 22.85, 22.99, 22.62, 22.69
11/17/15, 22.85, 23.13, 22.54, 22.61
11/16/15, 22.59, 22.73, 22.43, 22.73
11/13/15, 23.05, 23.12, 22.71, 22.80
11/12/15, 23.26, 23.42, 22.99, 23.19
11/11/15, 23.38, 23.38, 23.38, 23.38
11/10/15, 23.27, 23.53, 23.11, 23.22
11/09/15, 23.44, 23.77, 23.31, 23.42
11/06/15, 22.29, 23.49, 22.29, 23.33
11/05/15, 22.49, 22.61, 22.25, 22.45
11/04/15, 22.09, 22.41, 21.98, 22.30
11/03/15, 21.94, 22.25, 21.89, 22.20
11/02/15, 21.75, 21.89, 21.67, 21.87
10/30/15, 21.73, 21.82, 21.42, 21.51
10/29/15, 21.06, 21.80, 20.96, 21.73
10/28/15, 20.35, 21.06, 20.32, 20.92
10/27/15, 20.41, 20.42, 20.09, 20.28
10/26/15, 20.74, 20.74, 20.51, 20.58
10/23/15, 20.72, 20.97, 20.72, 20.83
10/22/15, 20.41, 20.55, 20.03, 20.25
10/21/15, 20.56, 20.58, 20.18, 20.30
10/20/15, 20.55, 20.79, 20.53, 20.71
10/19/15, 20.40, 20.56, 20.21, 20.28
10/16/15, 20.14, 20.33, 20.05, 20.23
10/15/15, 20.00, 20.28, 19.96, 20.23
10/14/15, 20.40, 20.42, 19.79, 19.81
10/13/15, 20.62, 20.78, 20.44, 20.55
10/12/15, 20.90, 20.90, 20.90, 20.90
10/09/15, 21.18, 21.38, 20.88, 20.99
10/08/15, 20.56, 21.13, 20.49, 21.08
10/07/15, 20.65, 20.86, 20.53, 20.62
10/06/15, 20.46, 20.77, 20.30, 20.35
10/05/15, 20.17, 20.60, 20.12, 20.56
10/02/15, 20.47, 20.65, 19.06, 19.89
10/01/15, 20.39, 20.46, 20.10, 20.42
09/30/15, 20.91, 20.93, 20.53, 20.60
09/29/15, 21.13, 21.14, 20.47, 20.54
09/28/15, 21.34, 21.57, 20.93, 20.95
09/25/15, 21.80, 21.98, 21.57, 21.68
09/24/15, 21.13, 21.27, 20.81, 21.20
09/23/15, 21.51, 21.71, 21.36, 21.44
09/22/15, 21.71, 21.71, 21.14, 21.25
09/21/15, 21.75, 22.17, 21.66, 22.14
09/18/15, 21.57, 21.73, 21.30, 21.30
09/17/15, 22.83, 22.94, 22.03, 22.17
09/16/15, 22.81, 23.03, 22.64, 23.03
09/15/15, 21.72, 22.81, 21.71, 22.81
09/14/15, 21.67, 21.96, 21.64, 21.80
09/11/15, 22.03, 22.06, 21.72, 21.83
09/10/15, 22.19, 22.36, 21.90, 22.22
09/09/15, 22.18, 22.54, 21.72, 21.81
09/08/15, 21.62, 21.99, 21.60, 21.94
09/07/15, 21.28, 21.69, 21.14, 21.28
09/04/15, 21.28, 21.69, 21.14, 21.28
09/03/15, 21.74, 21.97, 21.53, 21.68
09/02/15, 21.60, 21.99, 21.54, 21.93
09/01/15, 21.65, 21.95, 21.51, 21.72
08/31/15, 21.61, 22.07, 21.37, 22.00
08/28/15, 21.65, 21.93, 21.28, 21.86
08/27/15, 21.81, 22.07, 21.61, 21.68
08/26/15, 21.29, 21.81, 20.98, 21.72
08/25/15, 20.63, 21.35, 20.49, 21.33
08/24/15, 19.77, 20.45, 19.05, 19.97
08/21/15, 20.66, 20.85, 20.30, 20.54
08/20/15, 20.99, 21.17, 20.75, 20.84
08/19/15, 21.87, 22.30, 21.29, 21.29
08/18/15, 21.68, 21.98, 21.64, 21.96
08/17/15, 21.80, 21.82, 21.45, 21.50
08/14/15, 21.75, 22.21, 21.73, 21.96
08/13/15, 21.64, 21.96, 21.52, 21.89
08/12/15, 21.00, 21.34, 20.82, 21.30
08/11/15, 21.68, 21.75, 21.14, 21.37
08/10/15, 22.09, 22.43, 22.02, 22.38
08/07/15, 22.18, 22.52, 21.66, 21.75
08/06/15, 22.72, 22.77, 22.20, 22.34
08/05/15, 22.21, 22.93, 22.14, 22.68
08/04/15, 21.73, 22.16, 21.66, 22.11
08/03/15, 21.94, 22.07, 21.39, 21.50
07/31/15, 22.59, 22.61, 21.94, 22.05
07/30/15, 23.09, 23.20, 22.55, 22.68
07/29/15, 22.79, 22.97, 22.63, 22.79
07/28/15, 22.61, 22.66, 22.41, 22.50
07/27/15, 22.39, 22.43, 22.10, 22.28
07/24/15, 22.75, 22.86, 22.55, 22.71
07/23/15, 23.11, 23.44, 22.71, 22.77
07/22/15, 23.24, 23.36, 23.02, 23.22
07/21/15, 24.00, 24.03, 23.31, 23.40
07/20/15, 23.52, 23.96, 23.52, 23.72
07/17/15, 23.47, 23.74, 23.36, 23.49
07/16/15, 23.76, 23.96, 23.40, 23.52
07/15/15, 23.87, 24.32, 23.45, 23.50
07/14/15, 24.27, 24.32, 23.90, 23.99
07/13/15, 24.39, 24.61, 24.05, 24.30
07/10/15, 23.65, 24.21, 23.61, 24.17
07/09/15, 22.53, 23.07, 22.46, 23.01
07/08/15, 22.24, 22.51, 21.98, 22.06
07/07/15, 22.26, 22.37, 21.87, 22.31
07/06/15, 23.16, 23.46, 22.76, 22.78
07/03/15, 24.55, 24.70, 23.64, 23.93
07/02/15, 24.55, 24.70, 23.64, 23.93
07/01/15, 24.18, 24.44, 23.97, 24.18
06/30/15, 23.62, 23.78, 23.10, 23.35
06/29/15, 23.69, 24.09, 23.28, 23.31
06/26/15, 24.34, 24.89, 24.34, 24.76
06/25/15, 23.98, 24.23, 23.82, 23.93
06/24/15, 23.83, 24.14, 23.65, 23.71
06/23/15, 23.89, 24.29, 23.67, 24.09
06/22/15, 23.17, 23.69, 22.85, 23.60
06/19/15, 23.17, 23.17, 22.60, 22.67
06/18/15, 23.04, 23.81, 22.88, 23.51
06/17/15, 23.31, 24.03, 23.06, 23.06
06/16/15, 23.24, 23.56, 23.13, 23.18
06/15/15, 23.52, 23.76, 23.13, 23.58
06/12/15, 23.86, 24.06, 23.34, 23.85
06/11/15, 24.62, 24.84, 23.83, 23.83
06/10/15, 24.77, 24.89, 24.53, 24.78
06/09/15, 23.86, 24.49, 23.86, 24.17
06/08/15, 23.99, 24.02, 23.66, 23.81
06/05/15, 23.50, 24.38, 23.41, 24.02
06/04/15, 23.59, 23.62, 22.96, 23.07
06/03/15, 22.91, 23.88, 22.71, 23.66
06/02/15, 22.13, 22.77, 22.11, 22.66
06/01/15, 21.25, 21.97, 21.06, 21.92
05/29/15, 21.28, 21.34, 20.92, 20.95
05/28/15, 21.27, 21.53, 21.16, 21.30
05/27/15, 21.55, 21.74, 21.35, 21.35
05/26/15, 21.90, 22.13, 21.32, 21.37
05/25/15, 21.71, 22.41, 21.71, 22.15
05/22/15, 21.71, 22.41, 21.71, 22.15
05/21/15, 22.30, 22.57, 21.85, 21.85
05/20/15, 22.57, 22.85, 22.29, 22.51
05/19/15, 22.14, 23.01, 22.14, 22.62
05/18/15, 21.56, 22.34, 21.56, 22.28
05/15/15, 21.92, 22.11, 21.34, 21.41
05/14/15, 22.51, 22.78, 22.25, 22.39
05/13/15, 22.27, 22.89, 21.89, 22.82
05/12/15, 23.35, 23.35, 22.34, 22.60
05/11/15, 21.75, 22.78, 21.73, 22.74
05/08/15, 21.78, 22.00, 21.01, 21.50
05/07/15, 22.09, 22.49, 21.84, 21.84
05/06/15, 21.98, 22.52, 21.82, 22.40
05/05/15, 21.42, 22.00, 21.17, 21.76
05/04/15, 21.19, 21.42, 20.87, 21.35
05/01/15, 20.67, 21.24, 20.58, 21.17
04/30/15, 20.34, 21.10, 20.30, 20.46
04/29/15, 20.26, 20.81, 19.95, 20.35
04/28/15, 19.28, 19.89, 19.26, 19.73
04/27/15, 19.33, 19.49, 19.07, 19.24
04/24/15, 19.56, 19.59, 19.07, 19.17
04/23/15, 19.68, 19.89, 19.44, 19.47
04/22/15, 19.05, 19.81, 18.91, 19.72
04/21/15, 18.69, 19.19, 18.65, 19.16
04/20/15, 18.81, 19.02, 18.53, 18.95
04/17/15, 18.58, 19.11, 18.45, 18.50
04/16/15, 18.81, 19.26, 18.71, 18.78
04/15/15, 19.14, 19.18, 18.72, 19.00
04/14/15, 19.18, 19.25, 18.55, 19.04
04/13/15, 19.72, 19.72, 19.33, 19.39
04/10/15, 19.42, 19.56, 19.19, 19.51
04/09/15, 18.80, 19.65, 18.78, 19.58
04/08/15, 18.92, 19.25, 18.81, 18.95
04/07/15, 19.13, 19.28, 18.87, 18.93
04/06/15, 18.45, 19.11, 18.43, 19.04
04/03/15, 18.57, 19.09, 18.55, 19.04
04/02/15, 18.57, 19.09, 18.55, 19.04
04/01/15, 18.92, 18.97, 18.52, 18.68
03/31/15, 19.39, 19.68, 19.28, 19.34
03/30/15, 19.65, 19.74, 19.41, 19.63
03/27/15, 19.84, 19.86, 19.44, 19.48
03/26/15, 19.25, 20.09, 19.22, 20.07
03/25/15, 18.64, 19.23, 18.52, 19.20
03/24/15, 19.03, 19.20, 18.70, 18.78
03/23/15, 19.16, 19.39, 19.09, 19.15
03/20/15, 19.56, 19.58, 19.27, 19.30
03/19/15, 19.37, 19.89, 19.25, 19.77
03/18/15, 20.26, 20.54, 19.44, 19.51
03/17/15, 20.51, 20.72, 20.38, 20.58
03/16/15, 20.93, 21.05, 20.65, 20.98
03/13/15, 21.07, 21.33, 20.86, 21.12
03/12/15, 20.88, 21.23, 20.42, 20.96
03/11/15, 21.51, 21.60, 20.98, 21.09
03/10/15, 21.58, 21.60, 21.17, 21.26
03/09/15, 22.15, 22.18, 21.92, 21.95
03/06/15, 21.10, 22.59, 21.05, 22.40
03/05/15, 21.35, 21.47, 20.96, 21.12
03/04/15, 21.08, 21.35, 20.94, 21.23
03/03/15, 21.00, 21.24, 20.77, 21.22
03/02/15, 20.14, 20.86, 20.05, 20.84
02/27/15, 20.24, 20.49, 20.00, 20.02
02/26/15, 19.39, 20.21, 19.31, 20.16
02/25/15, 19.72, 20.00, 19.62, 19.69
02/24/15, 20.75, 21.08, 19.77, 19.88
02/23/15, 21.12, 21.12, 20.56, 20.59
02/20/15, 20.78, 21.42, 20.45, 21.33
02/19/15, 20.92, 21.22, 20.59, 21.13
02/18/15, 21.33, 21.36, 20.43, 20.66
02/17/15, 20.28, 21.52, 20.16, 21.45
02/16/15, 20.07, 20.26, 19.95, 20.21
02/13/15, 20.07, 20.26, 19.95, 20.21
02/12/15, 20.33, 20.40, 19.59, 19.86
02/11/15, 19.83, 20.25, 19.70, 19.88
02/10/15, 20.14, 20.16, 19.69, 19.91
02/09/15, 19.22, 19.50, 19.03, 19.48
02/06/15, 18.18, 19.53, 18.05, 19.38
02/05/15, 18.00, 18.29, 17.88, 18.15
02/04/15, 18.21, 18.46, 17.83, 17.97
